"Company Name","ID","reminder merchant","Name","Street Address","City","State","Zip code","fax number","phone number","toggle button","type of business","active","sent","CustomerID","Do not Bank Bill","Bank Help Notice","sentdate"
"KABUKI JAPANESE","","","YOSHIKO","1707 RT.9","Clifton Park","NY","12065","","3739610","","FOOD",False,True,1022,False,False,"2002-05-22 00:10:56"
"KAFFEE HOUSE","","","MARCUS","120 WEST AVE","Saratoga Springs","NY","12866","","7298480","","COFFEE",True,False,3227,False,False,""
"KAISER WIRELESS","","","SAMY","2801 GUILDERLAND AVE","Schenectady","NY","12306","","0000000","","CELL PHONE",True,True,1709,False,False,"2007-05-25 08:35:51"
"KAMPANG THAI RESTAURANT","","","KAM","155 DELAWARE AVE","Delmar","NY","12054","","4395566","","THAI FOOD",True,False,2515,False,False,""
"KANDY KUPBOARD","","","ANITA","230 DELAWARE AVE.","Delmar","NY","12054","","4789204","","CANDY",False,True,384,False,False,"2000-06-13 00:17:59"
"KARALINAS","","","TERRY","2341 NOTT ST. EAST STE.103","Schenectady","NY","12309","","3820292","","GIFT",True,True,1652,False,False,"2006-11-07 20:17:15"
"KARALINAS CPARK","","","TERRY","22 CLIFTON COUNTRY RD","Clifton Park","NY","12065","","3820292","","GIFTS",True,True,1846,False,False,"2008-04-21 08:20:12"
"KARNER VIDEO",83,0,"GREG","1800 WESTERN AVE.","Albany","NY","12203","","5188695909","","VIDEO",False,True,385,False,False,"2000-06-13 00:17:59"
"KC FRAMING & FABRIC","","","KELLY","75 WEIBEL AVE","Saratoga Springs","NY","12866","","5809055","","FRAMING",True,True,1989,False,False,"2009-07-15 10:25:41"
"KC SPIRITS","","","KATHY","601 NEW LOUDON RD","LATHAM","NY","12110","","7831231","","LIQUOR",True,True,881,False,False,"2000-10-30 18:55:08"
"KEARNEYS SERVICE CTR","","","JOE","18 S.CENTRAL AVE","MECHANICVILLE","NY","12118","","6648556","","AUTO",True,False,2314,False,False,""
"KEITH WELLS 518  REALTY","","","KEITH","1498 DORWALDT BLVD","Schenectady","NY","12308","","4700422","","REALTOR",True,False,3090,False,False,""
"KELLER WILLIAMS REAL ESTATE 1","","","CASEY HORNER","1734 LENOX RD","Schenectady","NY","12308","","9564055","","REAL ESTATE",True,True,1763,False,False,"2007-09-20 21:46:51"
"KELLER WILLIAMS REALTY","","","CHRISTINE","1161 CURRY RD","Schenectady","NY","12306","","3561701","","REAL ESTATE",False,True,1747,False,False,"2007-08-22 08:49:25"
"KELLY & TRAN NAILS","","","KELLY/TRAN","1545 CENTRAL AVE","Albany","NY","12205","","0000000","","NAILS",False,True,386,False,False,"2000-06-13 00:17:59"
"KELLY RAE HAIR SALON","","","KELLY","1859 RT.9","Clifton Park","NY","12065","","8777810","","HAIR",True,True,1934,False,False,"2008-12-18 14:36:43"
"KELLYE SHAW","","","KELLYE","299 BOGHT RD","Watervliet","NY","12189","","2717311","","AD AGENCY",True,False,2269,False,False,""
"KELLYS CAKES","","","KELLY","123 SARATOGA RD","Scotia","NY","12302","","3999477","","BAKERY",True,True,1506,False,False,"2005-12-04 21:20:29"
"KEM CLEANERS","","","ROBERT JOEL","809 STATE ST","Schenectady","NY","12307","","3744428","","DRY CLEANERS",True,True,1662,False,False,"2006-12-07 21:08:32"
"KEM CLEANERS","","","BOB/NANCY","10  NEW KARNER RD","GUILDERLAND","NY","12084","","4521133","","CLEANERS",False,True,387,False,False,"2000-06-13 00:17:59"
"KEN HUTCHINS","","","KEN","","MANCHESTER","NH","","","6824770","","AD AGENCY FOR ACE  AREA CODE 603",True,True,2157,False,False,"2010-10-04 08:03:33"
"KEN SCHWARTZ DDS","","","KEN","433 STATE ST","SChenectady","NY","12305","","3741935","","DENTIST",False,True,388,False,False,"2000-06-13 00:17:59"
"KEN WOK CHINESE","","","YAN CHAU","1601 MINERAL SPRING AVE","N.PROVIDENCE","RI","02904","","3546868","","FOOD",True,True,1781,False,False,"2007-11-13 18:43:14"
"KENIFIC BROTHERS","","","DENNIS","969 VERMONT AVE.","SChenectady","NY","12303","","3464218","","SEALCOATER",False,True,389,False,False,"2000-06-13 00:17:59"
"KENS PAINTING","","","KEN WASHBURN","24 NORTHERN PINES RD","GANSEVOORT","NY","12831","","3905926","","PAINTER",False,False,2365,False,False,""
"KEPPLE GLASS BLOCK","","","DAN","187 MacArthur Ave","COBLESKILL","NY","12043","","2313108","","WINDOWS  CELL-231-3108",True,True,1419,False,False,"2005-05-02 08:22:57"
"KEY 2 JOY","","","SHANNON KEYES","145 VLY RD. #6","NISKAYUNA","NY","12309","","5986968","","HYPNOSIS  4128 0035 7007 2044  X 7/15",True,False,2460,False,False,""
"KFC 4","","","RICK","827 Rt.146","Clifton Park","NY","12065","","3832389","","FOOD",True,True,1322,False,False,"2004-09-23 20:42:27"
"KIDS & FAMILY DENTAL","","","ACCTS. PAYABLE","65 WOLF RD","Albany","NY","12205","","4350390","","DENTAL",True,False,2403,False,False,""
"KIM MARTUSELLO","","","KIM","756 CURRY RD","SCHENECTADY","NY","12303","","8661215","","HAIR  866-1215",True,True,187,False,False,"2000-06-13 00:17:59"
"KIN JO JAPANESE","","","JERRY","68 CONGRESS ST","Saratoga Springs","NY","12866","","5878888","","FOOD",True,False,2779,False,False,""
"KIND CYCLING","","","RACHEL","76 LAWRENCE ST","GLENS FALLS","NY","12801","","3618105","","CYCLING",True,False,3045,False,False,""
"KING CHINESE BUFFET","","","SIMON","701 TROY SCHD'Y RD","LATHAM","NY","12110","","7866286","","CHINESE",False,True,390,False,False,"2000-06-13 00:17:59"
"KING CORK LIQUOR","","","CHINTAN","2430 WATT ST","SChenectady","NY","12304","","3933955","","LIQUOR",True,True,391,True,False,"2000-06-13 00:17:59"
"KING NAIL SPA","","","JOHN","1892 CENTRAL AVE","Albany","NY","12205","","5145004","","NAILS",True,True,1338,False,False,"2004-10-28 06:54:09"
"KINGPIN ALLEY","","","DOUG","166 SARATOGA AVE","S GLENS FALLS","NY","12803","","7939606","","BOWLING",True,False,2767,False,False,""
"KINGS CARPET","","","WALTER","32 THOMAS AVE","PAWTUCKET","RI","02860","","4755808","","CARPET CLEANING",True,True,1786,False,False,"2007-11-13 18:43:14"
"KINGS DANCERS","","","SUZANNE","105 MOHAWK AVE","Scotia","NY","12302","","3124290","","DANCE",True,False,2474,False,False,""
"KINGS PIZZA","","","TOM","2537 ALBANY ST","Schenectady","NY","12304","","3939999","","PIZZA",True,False,2190,False,False,""
"KISMET","","","CHARLOTTE","196 GLEN ST","GLENS FALLS","NY","12801","","7921760","","KIDS    793-3733",False,True,1969,False,False,"2009-05-20 15:17:58"
"KITCHEN TUNE-UP","",0,"MIKE","26 GRIFFEN AVE.","FORT EDWARD","NY","12828","","7460059","","CABINET REMODELING",False,True,392,False,False,"2000-06-13 00:17:59"
"KITCHENS/BATHS BY DESIGN","","","TONY","2801 GUILDERLAND AVE","Schenectady","NY","12306","","5571301","","REMODELING",True,True,1576,False,False,"2006-05-22 07:47:31"
"KNICKERBOCKER ARENA","","","LISA AUDI","51 SOUTH PEARL ST","Albany","NY","12207","","4872018","","SPORTS",False,True,393,False,False,"2000-06-13 00:17:59"
"KNISKERNS MUSIC HOUSE","","","KATHY","7 STONE CLOVER DR","Saratoga Springs","NY","12866","","3713535","","MUSIC",True,True,1163,False,False,"2003-08-19 23:52:50"
"KOBE BUFFET","","","MR. LEE","710 NEW LOUDON RD","LATHAM","NY","12110","","7868888","","FOOD",True,True,1422,False,False,"2005-05-13 07:23:16"
"KOKORO KAN KARATE","","","FRANK","1940 RT.9","CASTLETON","NY","12033","","4775705","","KARATE",False,True,394,False,False,"2000-06-13 00:17:59"
"KOLBER LANDSCAPING","","","BILL","916 RT.9W","SELKIRK","NY","12158","","7673046","","LAWN CARE",False,True,395,False,False,"2000-06-13 00:17:59"
"KONKAN CAFÉ","","","LIJOY","2788 HAMBURG ST","Schenectady","NY","12303","","3555205","","FOOD",True,True,1808,False,False,"2007-12-21 07:32:54"
"KPM","","","JAMES","211 MAPLE AVE","Saratoga Springs","NY","12866","","8599769","","RESTORATION",True,False,3128,False,False,""
"KRAUSES RESTAURANT","","","GARY","2 BEACH RD.","Clifton Park","NY","12065","","3718033","","FOOD",False,True,396,False,False,"2000-06-13 00:17:59"
"KRU COFFEE","","","KRISTI/RYAN","46 MARION AVE","Saratoga Springs","NY","12866","","4444158","","COFFEE",True,False,2772,False,False,""
"KRUG FARMS","","","JOHN WILKINSON","65 EVERETT RD","Albany","NY","12205","","4825406","","NURSERY",True,False,2336,False,False,""
"KRUMKILL NURSERIES RY","","","JOHN","927 KRUMKILL RD","SLINGERLANDS","NY","12159","","4593246","","NURSERY",False,True,397,False,False,"2000-06-13 00:17:59"
"KRUMKILL NURSURY","","","JOHN AMATO","917 KRUMKILL RD.","SLINGERLANDS","NY","12159","","4593246",""," NURSURY     453-6245 (H)",False,True,398,False,False,"2000-06-13 00:17:59"
"KTS BARNSIDE EATERY","","","DON"," 21 ROTTERDAM DR","Glenmont","NY","12077","","7673300","","PIZZA",True,False,2602,False,False,""
"KT'S BARNSIDE EATERY","","","DON","1182 RT. 9W","SELKIRK","NY","12158","","7673300","","PIZZA",True,False,2601,False,False,""
"KULAKS LANDSCAPING","","","KAREN","1615 RT.146","REXFORD","NY","12148","","3992404","","LANDSCAPER",True,True,1027,False,False,"2002-05-22 00:10:56"
"KWIK LUBE & MORE","","","MIKE","1302 STATE ST","Schenectady","NY","12304","","6880069","","AUTO",False,True,1120,False,False,"2003-04-05 16:14:06"
"KYOTO JAPANESE","","","SUE","1094 MADISON AVE","ALbany","NY","12203","","4896966","","FOOD",False,True,399,False,False,"2000-06-13 00:17:59"
"L & M SUPERMARKET","","","","2506 BROADWAY","Schenectady","NY","12306","","3461261","","GROCERY",True,True,1534,False,False,"2006-02-28 08:18:32"
"L ECOLE ENCORE","","","VINCE","FULLER RD.","Albany","NY","12203","","4371234","","FOOD",False,True,400,False,False,"2000-06-13 00:17:59"
"LA BELLA 9","","","DOUG","620 COLUMBIA  TPK","East Greenbush","NY","12061","","4794411","","PIZZA",True,True,1060,False,False,"2002-09-27 07:30:41"
"LA BELLA SALON","","","DENISE/BILLIE","1925 CURRY RD","SChenectady","NY","12303","","3563333","","HAIR",False,True,401,False,False,"2000-06-13 00:17:59"
"LA BELLA VITA","","","JESENYA","1 CROSSGATES MALL RD","Albany","NY","12203","","4522626","","BOUTIQUE",False,False,2255,False,False,""
"LA CUCINA PIZZERIA","","","LAWRENCE","1599 UNION ST","Schenectady","NY","12309","","3467447","","PIZZA",True,False,2611,False,False,""
"LA FIESTA MEXICAN","","","ALDO","1610 CENTRAL AVE","Albany","NY","12205","","4823940","","FOOD",True,False,3422,False,False,""
"LA ROCKS ELECTRIC","","","HERB/MARK","26 ROCKEFELLER RD","Delmar","NY","12054","","4393200","","ELECTRIC",False,True,1020,False,False,"2002-05-08 08:21:13"
"LA SARTORIA","","","VINCE","506 BROADWAY","Saratoga Springs","NY","12866","","2260641","","CLOTHING",True,True,1354,True,False,"2004-11-18 00:33:49"
"LA STELLA PASTA","","","TOM","55 CHURCH ST.","Saratoga Springs","NY","12186","","5872782","","PASTA",False,True,402,False,False,"2000-06-13 00:17:59"
"LA STRADA PIZZA","","","BOB","406 SACANDAGA RD","Scotia","NY","12302","","6319092","","PIZZA",True,False,2686,False,False,""
"LABBIE ELECTRICAL","","","ROB","180 KENWOOD AVE","Delmar","NY","12054","","4751491","","ELECTRICAL   CELL# 470-4013",True,False,2806,False,False,""
"LABELLA MASONRY","","","CHAD","696 5TH ST","TROY","NY","12182","","2353639","","MASONRY",True,False,2852,False,False,""
"LaBELLA PIZZA","","","ANGELO","174 MAIN AVE","WYNANTSKILL","NY","12198","","2830800","","PIZZA",False,True,403,False,False,"2000-06-13 00:17:59"
"LABELLA PIZZA 4","","","GEORGE","15 RT.236","HALFMOON","NY","12065","","3733410","","PIZZA",True,True,1278,False,False,"2004-07-01 19:55:13"
"LABELLO MASONRY","","","CHAD","238 FOGARTY RD","TROY","NY","12182","","3651066","","MASONRY",True,False,2893,False,False,""
"LADIES WORKOUT EXPRESS","","","CATHY","841 RT.146","Clifton Park","NY","12065","","3712700","","FITNESS",True,True,1116,False,False,"2003-03-27 21:10:36"
"LADIES WORKOUT EXPRESS 13","","","LISA","730 UPPER GLEN ST","QUEENSBURY","NY","12804","","7614601","","FITNESS",True,True,1289,False,False,"2004-07-27 19:18:53"
"LADR CLEANING","","","LUIZ NETO","623 ENGLEMORE RD. APT. B","Clifton Park","NY","12065","","5222829","","CLEANING",True,False,3063,False,False,""
"LADY DI","","","JOSSEE/KIM","752 TROY SCHDY RD","LATHAM","NY","12110","","7821426","","HAIR",False,True,404,False,False,"2000-06-13 00:17:59"
"LADY OF AMERICA","","","DEE","952 TROY SCHDY RD","LATHAM","NY","12110","","7829200","","FITNESS",True,True,1189,False,False,"2003-10-06 08:23:50"
"LAKE ELECTRONICS","","","SHARON","1650 CENTRAL AVE","Albany","NY","12205","","8698424","","ELECTRICAL",False,True,405,False,False,"2000-06-13 00:17:59"
"LAKE GEORGE OLIVE CO.","","","LETIZIA","179 GLEN ST","GLENS FALLS","NY","12801","","7920900","","OLIVE OIL",True,False,2726,False,False,""
"LAKE GEORGE WINE OUTLET","","","ANDREW","1476 STATE RT. 9 UNIT 4","LAKE GEORGE","NY","12845","","6365940","","LIQUOR",True,False,3233,False,False,""
"LAKESIDE FARMS","","","DENISE","336 SCHAUBER RD","BALLSTON LAKE","NY","12019","","3998359","","APPLES",True,False,2538,False,False,""
"LAMINATION PRESERVATION","","","MICHELLE","2050 WESTERN AVE","Guilderland","NY","12084","","4648933","","FRAMING",False,True,894,False,False,"2000-12-26 08:54:20"
"LAMS KITCHEN","","","JOYCE","51 S.PEARL ST","Albany","NY","12207","","4275096","","FOOD",True,True,2067,False,False,"2010-03-23 22:47:13"
"LAMS KITCHEN 5","","","CHRISTY","1800 WESTERN AVE","Albany","NY","12203","","8694413","","FOOD",True,True,2085,False,False,"2010-04-11 09:46:00"
"LANCES HAULING","","","LANCE","227 UPPER NEWTOWN RD","MECHANICVILLE","NY","12118","","2659459","","JUNK REMOVAL",True,False,2830,False,False,""
"LANGES PHARMACY","","","DAN","2205 NOTT ST","Schenectady","NY","12309","","3743324","","PHARMACY",True,False,2491,False,False,""
"LANGUELLS WOODSHOP","","","TODD","145 JOHN ST.","Scotia","NY","12302","","3775810","","WOOD",True,True,1191,False,False,"2003-11-06 07:40:41"
"LANTHIERS GROVE","","","BOB","P.O.BOX 745","LATHAM","NY","12110","","7850515","","FOOD",False,True,406,False,False,"2000-06-13 00:17:59"
"LAS VEGAS GOLF","","","KIRBY","199 WOLF RD.","Albany","NY","12205","","4822177","","GOLF",False,True,407,False,False,"2000-06-13 00:17:59"
"LASER PIX","","","TIM","RT.50 SARATOGA MALL","Saratoga Springs","NY","12866","","5839080","","RETAIL",False,True,408,False,False,"2000-06-13 00:17:59"
"LASERCOPY","","","RICH","BOX 316 12 ORCHARD ST","S.BETHLEHEM","NY","12161","","7673413","","COPIER REPAIR",False,True,409,False,False,"2000-06-13 00:17:59"
"LAST AMERICAN VIDEO","","","DOM","2050 WESTERN AVE","Guilderland","NY","12084","","4646600","","VIDEO",True,True,2156,False,False,"2010-09-23 15:53:11"
"LATHAM BEVERAGE","","","SAL","601 NEW LOUDON RD","LATHAM","NY","12110","","7853758","","BEVERAGE CTR",True,True,1659,False,False,"2006-11-22 08:27:07"
"LATHAM CIRCLE NAILS","","","KATHY","515 TROY SCHD'Y RD","LATHAM","NY","12110","","0000000","","NAILS",False,True,410,False,False,"2000-06-13 00:17:59"
"LATHAM CTR. FOR THE ARTS","","","BRYAN CADY","5 1ST. AVE","LATHAM","NY","12110","","7134550","","MUSIC",True,False,3258,False,False,""
"LATHAM DENTISTRY","","","ACCTS. PAYABLE","48 OCEAN AVE","NEW LONDON","CT","06320","","2209200","","DENTAL",True,False,2553,False,False,""
"LATHAM PAINT","","","JIM/CINDY","1875 STATE ST","SChenectady","NY","12304","","3819630","","PAINT",False,True,411,False,False,"2000-06-13 00:17:59"
"LAURELS FLOWERS","","","","540 DELAWARE AVE","Albany","NY","12209","","4264658","","FLORIST",True,True,1693,False,False,"2007-03-27 08:30:22"
"LAVENDER NAIL SPA","","","MAE","1630 UNON ST","Schenectady","NY","12309","","3743630","","NAILS",True,False,2387,False,False,""
"LAVENDER NAILS CP","","","IVY","1536 CRESCENT RD","Clifton Park","NY","12065","","3718845","","NAILS",True,False,3100,False,False,""
"LAVISH HAIR SALON","","","PAULA RAVEN","1708 UNION ST","Schenectady","NY","12309","","6306199","","HAIR",True,False,3289,False,False,""
"LAW OFFICE R.HERRMANN","","","RICHARD","440 RT.146","Clifton Park","NY","12065","","3831299","","LAWYER",True,False,2703,False,False,""
"LAW OFFICE RICHARD CROAK","","","RICHARD","314 GREAT OAKS BLVD","Albany","NY","12203","","6904410","","LAWYER",True,True,1915,True,False,"2008-10-15 08:38:13"
"LAWN BOYZ LANDSCAPING","","","JOE JOHNSON","80 CENTRAL AVE","COHOES","NY","12047","","4237628","","LANDSCAPING",True,False,2326,False,False,""
"LAWN DOCTOR","","","SUZY/MAT","581 SARATOGA RD","GLENVILLE","NY","12302","","3629888","","LAWN CARE",True,False,3388,False,False,""
"LAZEEZ INDIAN REST.","","","KASIM","35 CENTRAL AVE","Albany","NY","12206","","4650333","","FOOD",True,True,2018,False,False,"2009-11-08 10:41:25"
"LBS SPORTS","","","BRIAN","197 MAIN AVE","WYNANTSKILL","NY","12198","","2832867","","TANNING",True,True,412,False,False,"2000-06-13 00:17:59"
"LEARNING EXPRESS","","","ELIZABETH","22 CLIFTON COUNTRY RD","Clifton Park","NY","12065","","3834811","","TOYS",True,True,1772,False,False,"2007-10-30 08:55:09"
"LEBANON VALLEY NASKARTS","","","SCOTT","RT.20","W.LEBANON","NY","12195","","7949965","","GO KARTS",False,True,413,False,False,"2000-06-13 00:17:59"
"LEEDER S VIDEO","","","BEN","1721 UNION ST.","SChenectady","NY","12309","","3703722","","VIDEO",False,True,414,False,False,"2000-06-13 00:17:59"
"LEEDER S VIDEO 3","","","RICH","772 SARATOGA RD.","BURnt Hills","NY","12027","","3995293","","VIDEO",False,True,415,False,False,"2000-06-13 00:17:59"
"LEEDER S VIDEO 3","","","BEN","340 DELAWARE AVE","Delmar","NY","12054","","4398115","","VIDEO",False,True,416,False,False,"2000-06-13 00:17:59"
"LEES PLUMBING","","","MARK","1624 RT9 SUITE 1","Clifton Park","NY","12065","","3712281","","PLUMBING",False,True,417,False,False,"2000-06-13 00:17:59"
"LEGACY LANDSCAPING","","","ERIK","14 CORA DR","COHOES","NY","12047","","7830390","","LANDSCAPER",True,False,2443,False,False,""
"LEGAL AID SOCIETY","","","JESSICA","55 Colvin AVE","Albany","NY","12206","","4626765","","FOOD STAMPS",True,True,1383,False,False,"2005-01-25 08:08:04"
"LEGAL AID SOCIETY","","","CHRIS HOUDE","112 SPRING ST. SUITE 109","Saratoga Springs","NY","12866","","5875188","","FOOD STAMPS",True,True,1872,False,False,"2008-06-18 11:30:36"
"LEGAL AID SOCIETY SARATOGA","","","DEB DELOSA","112 SPRING ST SUITE 109","Saratoga Springs","NY","12866","","5875188","","FOOD STAMPS  EXT.412",True,True,1873,False,False,"2008-06-18 11:30:36"
"LEGALLY BRONZED","","","DIANA","222 GUIDEBOARD RD","Clifton Park","NY","12065","","6319756","","TANNING",True,False,2349,False,False,""
"LEGEND SUSHI","","","EMILY","15 PROSPECT ST","BALLSTON SPA","NY","12020","0000000000","3093963","","FOOD",True,False,3065,False,False,""
"LEGENDARY AUTO SALON","","","BRAD","973 RT. 9","QUEENSBURY","NY","12804","","9325867","","DETAILING",True,False,3042,False,False,""
"LEMONDROP YOGURT","","","ACCTS.PAYABLE","65 WOLF RD","Albany","NY","12205","","5910888","","ICE CREAM",True,False,2366,False,False,""
"LEMONTREE HAIR","","","DAWN","1879 ALTAMONT AVE","ROTTERDAM","NY","12303","","3565554","","HAIR",True,False,2639,False,False,""
"LENNONS FLORIST","","","ELAINE","298 TROY/SCHDY RD","LATHAM","NY","12110","","7854211","","FLORIST",True,True,964,False,False,"2001-10-26 09:47:47"
"LEONS CENTRE","","","DAVE","1116 ALTAMONT AVE","Schenectady","NY","12303","","3550023","","FITNESS",False,True,1049,False,False,"2002-08-12 19:06:25"
"LEONS POWERHOUSE 2","","","DAVE","1462 ALTAMONT AVE","SChenectady","NY","12303","","3550023","","FITNESS",False,True,418,False,False,"2000-06-13 00:17:59"
"LET US INTRODUCE YOU","","","SUE/KAREN","1471 RT.9","Clifton Park","NY","12065","","7720761","","DATING",True,False,2166,False,False,""
"LETTER PERFECT","","","PAT/SUE","1328 VAN ANTWERP RD","Schenectady","NY","12309","","3741333","","GIFTS",True,True,1342,False,False,"2004-11-03 08:36:38"
"LEXIE AUTO PARTS","","","SEAN DIANARD","1901 STATE ST.","Schenectady","NY","12304","","9821777","","AUTO PARTS   231-8448",True,False,3141,False,False,""
"LGB COMPUTERS","","","LARRY","959 STATE RT. 9","QUEENSBURY","NY","12804","","8329111","","COMPUTERS",True,False,2475,False,False,""
"LGI MARKETING","","","KEN/DONNA","86 PASTURE DR","MANCHESTER","NH","03102","","4389171","","DEALER FOR ACE HARDWARE  AREA 603",True,False,2191,False,False,""
"LIBERTEK.COM","","","LARRY","1648 WESTERN AVE","Albany","NY","12203","","4520550","","COMPUTER",True,True,2158,False,False,"2010-10-04 08:03:33"
"LIBERTY BELL CHEESE STEAKS","","","","88 HENRY ST","Saratoga Springs","NY","12866","","5877867","","FOOD",True,True,1931,False,False,"2008-12-15 08:01:19"
"LIBERTY CANINE CARE","","","DON","2108 RT.9","ROUND LAKE","NY","12151","","8995098","","PET CARE",True,False,2609,False,False,""
