"Company Name","CustomerID","ID","reminder merchant","Name","Street Address","City","State","Zip code","fax number","phone number","toggle button","type of business","active","sent","CustomerID","Do not Bank Bill","Bank Help Notice","sentdate","nName"
"LGI MARKETING",2191,"","","KEN/DONNA","86 PASTURE DR","MANCHESTER","NH","03102","","4389171","","DEALER FOR ACE HARDWARE  AREA 603",True,False,2191,False,False,"","KEN/DONNA"
"LIBERTEK.COM",2158,"","","LARRY","1648 WESTERN AVE","Albany","NY","12203","","4520550","","COMPUTER",True,True,2158,False,False,"2010-10-04 08:03:33","LARRY"
"LIBERTY BELL CHEESE STEAKS",1931,"","","","88 HENRY ST","Saratoga Springs","NY","12866","","5877867","","FOOD",True,True,1931,False,False,"2008-12-15 08:01:19",""
"LIBERTY CANINE CARE",2609,"","","DON","2108 RT.9","ROUND LAKE","NY","12151","","8995098","","PET CARE",True,False,2609,False,False,"","DON"
"LIBERTY PIZZA",2721,"","","EDDIE","845 RT. P","QUEENSBURY","NY","12804","","9267888","","PIZZA",True,False,2721,False,False,"","EDDIE"
"LIBERTY TAX",2519,"","","VICKY","145 BALLSTON AVE","Saratoga Springs","NY","12866","","5841120","","TAX",True,False,2519,False,False,"","VICKY"
"LIBERTY TAX 10",1386,"","","CORRINA","3076 RT.50 SUITE #3 SHOPS AT WILTON","Saratoga Springs","NY","12866","","5879595","","TAX",True,True,1386,False,False,"2005-02-14 07:19:22","CORRINA"
"LIBERTY TAX 10A",3377,"","","BRIAN MULLER","2100 DOUBLEDAY AVE STE.13","BALLSTON SPA","NY","12020","","2883651","","TAX",True,False,3377,False,False,"","BRIAN MULLER"
"LIBERTY TAX 4",2056,"","","JEREMY","1718 RT.9","Clifton Park","NY","12065","","3715488","","TAX   cell #  265-9369",True,True,2056,False,False,"2010-02-11 09:39:35","JEREMY"
"LIBERTY TAX 6",1075,"","","LYNNE KRAMER","P.O.BOX 36","LATHAM","NY","12110","","7857017","","TAX  cell 253-5518",True,True,1075,False,False,"2002-11-04 15:24:02","LYNNE KRAMER"
"LIBERTY TAX 7",2273,"","","JOHN VALLI","456 DELAWARE AVE","Albany","NY","12209","","9151865","","TAX",True,False,2273,False,False,"","JOHN VALLI"
"LIBERTY TAX 8",2049,"","","ACCTS PAYABLE","1817 CENTRAL AVE","Albany","NY","12205","","4523617","","TAX",True,True,2049,False,False,"2010-01-26 23:52:04","ACCTS PAYABLE"
"LIBERTY TAX ROTTERDAM",2411,"","","BRIAN","2100 DOUBLEDAY AVE","BALLSTON SPA","NY","12020","","3465089","","TAX",True,False,2411,False,False,"","BRIAN"
"LIBERTY TAX SARATOGA",1685,"","","BRIAN","2100 DOUBLEDAY AVE","BALLSTON SPA","NY","12020","","8438291","","TAX   288-3651",True,True,1685,False,False,"2007-03-08 08:27:35","BRIAN"
"LIBERTY TAX SERVICE",2052,"","","BRIAN","92 WEST AVE","Saratoga Springs","NY","12866","","5841120","","TAX",True,True,2052,False,False,"2010-02-01 23:27:38","BRIAN"
"LICKETY SPLITS",1150,"","","PAT","620 LOUDON RD","LATHAM","NY","12110","","7856178","","FOOD",True,True,1150,False,False,"2003-06-15 23:46:27","PAT"
"LIGHT THERAPY SERVICES",3234,"","","ALBERT","5 LONGKELL RD","Balston Lake","NY","12019","","7097406","","MEDICAL",True,False,3234,False,False,"","ALBERT"
"LIGHTNING CONTRACTOR",1695,"","","SERKAN YILMAZ","1070 WASHINGTON AVE APT.3","Albany","NY","12203","","4637663","","ROOFING",True,True,1695,False,False,"2007-04-15 20:22:28","SERKAN YILMAZ"
"LIGHTNING ROOFING",1421,"","","VEDAT MUSLIM","122 S. LAKE AVE","Albany","NY","12208","","4627663","","ROOFING CELL # 256-8912    810-8344 FARACAN",True,True,1421,False,False,"2005-05-13 07:23:16","VEDAT MUSLIM"
"LIL MISS PRISS",3179,"","","STEPHANIE","207 SACANDAGA RD","Scotia","NY","12302","","2800035","","BOUTIQUE",True,False,3179,False,False,"","STEPHANIE"
"LILY SPA",3203,"","","SHAWN","878 RT. 9","QUEENSBURY","NY","12804","","2230880","","MASSAGE",True,False,3203,False,False,"","SHAWN"
"LILYS NAIL SALON",1826,"","","","400 CENTRAL AVE","Albany","NY","12206","","4951525","","NAILS",True,True,1826,False,False,"2008-02-08 12:30:12",""
"LIMBO TATTOO",3156,"","","KRISTA","219 SOUTH BROADWAY","Saratoga Springs","NY","12866","","8869665","","TATTOO SHOP",True,False,3156,False,False,"","KRISTA"
"LINDA NEALS",1195,"","","LINDA","","Scotia","NY","12302","","3651640","","ELECTION",True,True,1195,False,False,"2003-11-06 07:40:41","LINDA"
"LINDA PERRY PERSONAL TRAINER",1300,"","","LINDA","959 STATE RT.9","QUEENSBURY","NY","12801","","7939068","","FITNESS",True,True,1300,False,False,"2004-08-10 08:55:50","LINDA"
"LINDSAY DRUG",1489,"","","SUSAN","416 FIFTH ST","TROY","NY","12182","","2352522","","DRUG STORE",True,True,1489,False,False,"2005-10-31 17:44:27","SUSAN"
"LINE X",2935,"","","MARILYN","1991 CENTRAL AVE","Albany","NY","12205","","4528468","","AUTO",True,False,2935,False,False,"","MARILYN"
"LITTLE ANTHONYS PIZZA",2455,"","","PAT","1095 CENTRAL AVE","Albany","NY","12206","","4595959","","PIZZA",True,False,2455,False,False,"","PAT"
"LITTLE BITES & MORE",2184,"","","GEORGE","463 TROY SCHENECTADY RD","LATHAM","NY","12110","","7839336","","PIZZA",True,False,2184,False,False,"","GEORGE"
"LITTLE CAESARS",420,"","","ELIAS","HUDSON AVE AT BROAD","GLENS FALLS","NY","12801","","7833300","","PIZZA",True,True,420,False,False,"2000-06-13 00:17:59","ELIAS"
"LITTLE CAESARS PIZZA 8",2395,"","","ANGIE","979 CENTRAL AVE","Albany","NY","12206","","4519116","","PIZZA",True,False,2395,False,False,"","ANGIE"
"LITTLE CAESARS PIZZA2",2358,"","","ANGIE","1715 UNION ST","Schenectady","NY","12309","","9825300","","PIZZA  517-490-5849",True,False,2358,False,False,"","ANGIE"
"LITTLE DOG LOUNGE",2630,"","","ACCTS. PAYABLE","637 NEW LOUDON RD","LATHAM","NY","12110","","2505333","","PET",True,False,2630,False,False,"","ACCTS. PAYABLE"
"LITTLE HECKS",2714,"","","JEFF/JILL","615 MAPLE AVE","Saratoga Springs","NY","12866","","3064992","","NURSERY",True,False,2714,False,False,"","JEFF/JILL"
"LORENZOS RESTAURANT",1420,"","","SHANA/DANNY","1733 VAN VRANKEN AVE","Schenectady","NY","12308","","3705455","","FOOD",True,True,1420,False,False,"2005-05-02 08:22:57","SHANA/DANNY"
"LOS PANCHOS",2807,"","","LUIS","180 DELAWARE AVE","Delmar","NY","12054","","7294757","","FOOD",True,False,2807,False,False,"","LUIS"
"LOU BEAS PIZZA",2437,"","","MARY","376 DELAWARE AVE","Albany","NY","12209","","4631992","","PIZZZA",True,False,2437,False,False,"","MARY"
"LOUDONVILLE WINE",1707,"","","DAVID","475 ALBANY SHAKER RD","LOUDONVILLE\","NY","12211","","4358035","","LIQUOR",True,True,1707,False,False,"2007-05-21 08:57:30","DAVID"
"LOUIS JEWELERS",1751,"","","LOUIS","797 RT.9","QUEENSBURY","NY","12804","","7983281","","JEWELRY",True,True,1751,False,False,"2007-08-24 23:47:33","LOUIS"
"LOUISE OF SARATOGA HAIR",2220,"","","LOUISE","80 W.CIRCULAR ST","Saratoga Springs","NY","12866","","2264247","","HAIR",True,False,2220,False,False,"","LOUISE"
"LT S GRILL",1761,"","","LJ","2305 NOTT ST","Schenectady","NY","12309","","3747455","","FOOD",True,True,1761,False,False,"2007-09-20 21:46:51","LJ"
"LUCCA DELICATESSEN",3394,"","","CHRIS","55 SARATOGA AVE","MECHANICVILLE","NY","12118","","5412120","","FOOD",True,False,3394,False,False,"","CHRIS"
"LUCKY PEKING CHINESE",2868,"","","SUE","66 CONGRESS ST","Saratoga Springs","NY","12866","","5848371","","CHINESE REST.",True,False,2868,False,False,"","SUE"
"LUDANI PRINTING",1449,"","","MARIA","601 NEW LOUDON RD #4","LATHAM","NY","12110","","7825411","","PRINTING",True,True,1449,False,False,"2005-08-11 07:47:43","MARIA"
"LUIZZI BROS SEALCOATING",2101,"","","ACCTS.PAYABLE","PO BOX 11203","LOUDONVILLE","NY","12211","","4597325","","SEALCOATER",True,True,2101,False,False,"2010-05-06 10:44:52","ACCTS.PAYABLE"
"LUNAS PIZZA",3246,"","","ROSA","279 N. BALLSTON AVE","Scotia","NY","12302","","2805222","","PIZZA",True,False,3246,False,False,"","ROSA"
"LUXURY NAILS",2194,"","","JENNY","640 NEW LOUDON RD","LATHAM","NY","12110","","7853501","","NAILS",True,False,2194,False,False,"","JENNY"
"M. TOWNSEND",2487,"","","MIKE","2037 CARELEON RD","Schenectady","NY","12303","","4664388","","LAWNCARE",True,False,2487,False,False,"","MIKE"
"MAACO AUTO BODY 8",1953,"","","MIKE","491 CENTRAL AVE","Albany","NY","12206","","4820876","","AUTO BODY",True,True,1953,False,False,"2009-04-12 22:08:16","MIKE"
"MAACO PAINT & BODY WORKS",428,"","","TOM","1741 CHRISLER AVE.","SChenectady","NY","12304","","3724440","","AUTO PAINTING",True,True,428,False,False,"2000-06-13 00:17:59","TOM"
"MABEYS STORAGE",1700,"","","LAURA","9 MORRIS LANE","Clifton Park","NY","12065","","3710500","","STORAGE",True,True,1700,False,False,"2007-04-30 07:32:19","LAURA"
"MAC & RONI",3403,"","","CHRIS MAROTTA","183 NOTT TERRACE","Schenectady","NY","12308","","3446134","","FOOD",True,False,3403,False,False,"","CHRIS MAROTTA"
"MAC CONSTRUCTION",1936,"","","MICHAEL","160 ROTTERDAM ST","Schenectady","NY","12306","","3552502","","CONTRACTOR  CELL  858-8420",True,True,1936,False,False,"2009-01-20 07:27:57","MICHAEL"
"MAC INDUSTRIES",2925,"","","MICHELLE","54 N. CHURCH LANE","QUEENSBURY","NY","12804","","5024397","","MASONRY",True,False,2925,False,False,"","MICHELLE"
"MACC ROOFING",3101,"","","ANTHONY CAGUANA","1034 CENTRAL AVE","Albany","NY","12205","","3315238","","ROOFING",True,False,3101,False,False,"","ANTHONY CAGUANA"
"MADELINE 1982",3432,"","","MADDIE","2245 RT. 9 CANADA ST","LAKE GEORGE","NY","12845","","6853252","","FOOD",True,False,3432,False,False,"","MADDIE"
"MADIRA WINE & LIQUOR",3217,"","","BRUCE","643 GROOMS RD.","Clifton Park","NY","12065","","3573283","","LIQUOR",True,False,3217,False,False,"","BRUCE"
"MADISON DENTAL",1551,"","","PETER","789 MADISON AVE","Albany","NY","12208","","4630004","","DENTAL",True,True,1551,False,False,"2006-03-25 12:26:49","PETER"
"MAGGIES GIFT SHOP",2667,"","","ACCT. PAYABLE","521 TROY SHCENECTADY RD","LATHAM","NY","12110","","7852629","","GIFTS",True,False,2667,False,False,"","ACCT. PAYABLE"
"MAGGS LANDSCAPING",3336,"","","TOM","P.O. BOX 2953","GLENVILLE","NY","123252953","","7729399","","LANDSCAPER",True,False,3336,False,False,"","TOM"
"MAGIC CARPET",1748,"","","MARK","102 COBBLE HILL DR","WILTON","NY","12831","","3559294","","CARPET CLEANERS",True,True,1748,False,False,"2007-08-22 08:49:25","MARK"
"MAGICAL SCISSORS",1680,"","","HAROLD","1837 BROADWAY","Schenectady","NY","12306","","3828682","","HAIR",True,True,1680,False,False,"2007-02-11 18:06:53","HAROLD"
"MAID MEN",2979,"","","BRANDON","21 ROCKROSE DR","East Greenbush","NY","12061","","4914801","","CLEANING SERVICE",True,False,2979,False,False,"","BRANDON"
"MAID TO ORDER 1",1979,"","","JOHN","123 SARAOGA RD SOCHA PLAZA","Scotia","NY","12302","","3704865","","MAID SERVICE",True,True,1979,False,False,"2009-06-05 00:21:49","JOHN"
"MAIL BOXES ETC 3",434,"","","TODD/SHELBEY","1436 ALTAMONT AVE","SChenectady","NY","12303","","3563406","","MAILING",True,True,434,False,False,"2000-06-13 00:17:59","TODD/SHELBEY"
"MAIL BOXES ETC 6",435,"","","KEN","595 NEW LOUDON RD","LATHAM","NY","12110","","7861925","","SHIPPING",True,True,435,False,False,"2000-06-13 00:17:59","KEN"
"MAIL BOXES ETC. 1",436,"","","RHONDA","123 SARATOGA RD.","SCOTIA","NY","12302","","3992052","","MAILING",True,True,436,False,False,"2000-06-13 00:17:59","RHONDA"
"MAIL BOXES ETC. 2",437,"","","TONY/JIM","1737 UNION ST.","SChenectady","NY","12309","","3729644","","MAILING/SHIPPING",True,True,437,False,False,"2000-06-13 00:17:59","TONY/JIM"
"MAIL BOXES ETC. 4",438,"","","WADE","629 PLANK RD.","Clifton Park","NY","12065","","3735848","","MAILING/SHIPPING",True,True,438,False,False,"2000-06-13 00:17:59","WADE"
"MAIL BOXES ETC. 5",439,81,0,"BRIAN","1971 WESTERN AVE.","Albany","NY","12203","","4526085","","MAILING/PACKAGING",True,True,439,False,False,"2000-06-13 00:17:59","BRIAN"
"MAIL CENTER USA",1769,"","","TED","641 GROOMS RD","Clifton Park","NY","12065","","3711560","","SHIPPING",True,True,1769,False,False,"2007-10-18 17:27:04","TED"
"MAIL N MORE",1262,"","","RALPH","690 SARATOGA RD","Burnt Hills","NY","12027","","3993279","","MAILING 5528 5126 3367 9622 x 04-12",True,True,1262,False,False,"2004-05-16 08:45:28","RALPH"
"MALTA FARM & GARDEN",3387,"","","PAUL","2712 RT.9","MALTA","NY","12020","","3486374","","FARM FEED",True,False,3387,False,False,"","PAUL"
"MALTA HEALTH & FITNESS",1463,"","","BETH","43 ROUND LAKE RD","BALLSTON LAKE","NY","12019","","8999146","","FITNESS",True,True,1463,False,False,"2005-09-14 07:52:44","BETH"
"MAMA BUFFET",2425,"","","ACCTS. PAYABLE","900 CENTRAL AVE","Albany","NY","12206","","4590688","","FOOD",True,False,2425,False,False,"","ACCTS. PAYABLE"
"MAMA RISOS RESTAURANT",3355,"","","SAL/ANNA","P.O. BOX 132","LAKE GEORGE","NY","12845","","6682550","","FOOD",True,False,3355,False,False,"","SAL/ANNA"
"MAMAS EXPRESS PIZZA",2417,"","","ANTHONY","77 DUNSBACH RD","Clifton Park","NY","12065","","3731111","","PIZZA   207-8101  CELL",True,False,2417,False,False,"","ANTHONY"
"MANGIAMO PASTA",3198,"","","ROSE","75 WOODLAWN AVE","Saratoga Springs","NY","12866","","4504006","","PASTA",True,False,3198,False,False,"","ROSE"
"MANHATTAN BAGEL",448,"","","BOB","123 SARATOGA RD.","SCOTIA","NY","12302","","3993887","","BAGELS  Giselle 609-631-7014",True,True,448,False,False,"2000-06-13 00:17:59","BOB"
"MANHATTAN BAGEL CP",449,"","","DAN","121 OLD RT.146","CLifton Park","NY","12065","","3716444","","FOOD",True,True,449,False,False,"2000-06-13 00:17:59","DAN"
"MANHATTAN BISTRO & BAGEL",1688,"","","BOB","123 SARATOGA RD","Scotia","NY","12302","","3993887","","FOOD  633-1477",True,True,1688,False,False,"2007-03-14 03:46:40","BOB"
"MANHATTAN EXCHANGE",2361,"","","DEBRA","607 UNION ST","Schenectady","NY","12305","","3775100","","FOOD",True,False,2361,False,False,"","DEBRA"
"MANTELLOS PIZZA",2371,"","","ANTHONY MORALES","42 SARATOGA AVE","MECHANICVILLE","NY","12118","","6649464","","PIZZA  698-6628  4182 2100 0092 0345 X07/15",True,False,2371,False,False,"","ANTHONY MORALES"
"MARCELLAS PIZZA",1901,"","","DEAN","517 SARATOGA RD","Scotia","NY","12302","","3991901","","FOOD",True,True,1901,False,False,"2008-09-18 09:16:40","DEAN"
"MARCS VW REPAIR",453,"","","MARC","2215 RT.9","MECHANICVILLE","NY","12118","","8995970","","AUTO",True,True,453,False,False,"2000-06-13 00:17:59","MARC"
"MAREKS CARPET",1967,"","","PATTI","1067 RT.9","QUEENSBURY","NY","12804","","7922940","","CARPET  CK.#6940  $225 05-06-09",True,True,1967,False,False,"2009-05-06 10:00:15","PATTI"
"MARENO REALTY",1898,"","","","1177 RAYMOND ST","Schenectady","NY","12308","","4231802","","REALTOR",True,True,1898,False,False,"2008-09-15 23:09:26",""
"MARIAS HOME CATERING",2810,"","","MARIA","1755 RENSSELAER DR","Schenectady","NY","12303","","8787445","","CATERING",True,False,2810,False,False,"","MARIA"
"MARIN PROPERTY SERVICES",3077,"","","JEFF","P.O. BOX 301","VOORHEESVILLE","NY","12186","","3653797","","LANDSCAPER",True,False,3077,False,False,"","JEFF"
"MARINELLO RESTAURANT",1197,"","","DAN","15 S.CENTRAL AVE","MECHANICVILLE","NY","12118","","6641015","","FOOD",True,True,1197,False,False,"2003-11-06 07:40:41","DAN"
"MARINOS PIZZA",2175,"","","ROB","797 STATE RT.9","QUEENSBURY","NY","12804","","7614001","","PIZZA",True,False,2175,False,False,"","ROB"
"MARINOS SEALCOATING",2662,"","","LOU","5049 COONS RD","Schenectady","NY","12303","","3553540","","SEALCOATER   461-2916 CELL",True,False,2662,False,False,"","LOU"
"MARIO & LUIGI PAINTING",3416,"","","FRANCO","26 ARCADIA CT","BALLSTON LAKE","NY","12020","","8443552","","PAINTER",True,False,3416,False,False,"","FRANCO"
"MARIOS PIZZA PASTA",2660,"","","MARIO","2639 RT.9","MALTA","NY","12020","","5808808","","PIZZA",True,False,2660,False,False,"","MARIO"
"MARJAN",1795,"","","RUSSELL","93 W.CAMPBELL AVE","Schenectady","NY","12306","","3643494","","LEATHER",True,True,1795,True,False,"2007-11-16 09:04:31","RUSSELL"
"MARKS  AUTO",456,48,0,"MARK","1019 RT.146","clifton Park","NY","12065","","3712397","","AUTO",True,True,456,False,False,"2000-06-13 00:17:59","MARK"
"MARKS & KLEIN, LLP",2338,"","","JUSTIN KLEIN","63 RIVERSIDE AVE","RED BANK","NJ","07701","","7477100","","LAWYER  AREA CODE 732",True,False,2338,False,False,"","JUSTIN KLEIN"
"MAROTTAS PIZZA",1841,"","","CHRIS","2530  ALBANY ST","Schenectady","NY","12304","","3460646","","PIZZA",True,True,1841,False,True,"2008-03-27 21:14:27","CHRIS"
"MARRAKESH CUISINE",2904,"","","CHAFIQ","22 CLIFTON COUNTRY RD","Clifton Park","NY","12065","","9300411","","FOOD",True,False,2904,False,False,"","CHAFIQ"
"MARRO CLEANING SYSTEM",2068,"","","ANDREW","P.O.BOX 302","Delmar","NY","12054","","4399980","","CARPET CLEANER",True,True,2068,False,False,"2010-03-23 22:47:13","ANDREW"
"MARSHALLS APPLIANCE REPAIR",2440,"","","MARSHALL","193 WARD AVE","Schenectady","NY","12304","","3578201","","APPLIANCE REPAIR",True,False,2440,False,False,"","MARSHALL"
"MARY MARTIN & COMPANY",2050,"","","MARY","85 WASHINGTON ST","Saratoga Springs","NY","12866","","5834222","","NAILS",True,True,2050,False,False,"2010-02-01 23:27:38","MARY"
"MASSAGE ENVY 7",2833,"","","KATAN PATEL","102 OAKMONT DR","MOORESTOWN","NY","08057","","3049585","","MASSAGE  AREA 856     Ebony  855-926-7265",True,False,2833,False,False,"","KATAN PATEL"
"MASTER BATH",1126,"","","STEVE","P.O.BOX 125","VOORHEESVILLE","NY","12186","","5885150","","CONTRACTOR   VISA 4319 0410 0295 7852  12-05",True,True,1126,True,False,"2003-04-14 07:14:34","STEVE"
"MASTER YANGS MARTIAL ARTS",2389,"","","MASTER YANG","849 NEW LOUDON RD","LATHAM","NY","12110","","7837000","","MARTIAL ARTS",True,False,2389,False,False,"","MASTER YANG"
"MATCHLESS STOVE",462,"","","JEREMIAH","P.O.BOX 336","Glenmont","NY","12077","","4632085","","STOVE",True,True,462,False,False,"2000-06-13 00:17:59","JEREMIAH"
"MATTEOS TRATTORIA",1900,"","","ACCTS. PAYABLE","159 N.MAIN ST","MECHANICVILLE","NY","12118","","6644854","","FOOD",True,True,1900,False,False,"2008-09-15 23:09:26","ACCTS. PAYABLE"
"MATTRESS XPRESS",2493,"","","KARL","22 KELLY LANE","Saratoga Springs","NY","12866","","9151238","","MATTRESS  857-1876",True,False,2493,False,False,"","KARL"
"MATTS CAPE HOUSE",2022,"","","DAN","1663 RT.9","Clifton Park","NY","12065","","3738300","","FOOD",True,True,2022,False,False,"2009-11-08 10:41:25","DAN"
"MAUROS MENU",2831,"","","MAUREEN","1391 INDIAN FIELDS RD","FEURA BUSH","NY","12067","","4751033","","FOOD",True,False,2831,False,False,"","MAUREEN"
"MAXIMUM FITNESS 11",1482,"","","ANDY","621 RIVER STREET","TROY","NY","12180","","2741874","","FITNESS",True,True,1482,False,False,"2005-10-31 17:44:27","ANDY"
"MAXIMUM NUTRITION",3069,"","","MINDY","131 SARATOGA RD","SOUTH GLENS FALLS","NY","12803","","4098837","","NUTRITION",True,False,3069,False,False,"","MINDY"
"MAY SPA",3228,"","","SOPHIE XIU","123 SARATOGA RD","Scotia","NY","12302","","5716693","","MASSAGE",True,False,3228,False,False,"","SOPHIE XIU"
"MAYA McNULTY",2413,"","","MAYA","2066 ORCHARD PARK DR","NISKAYUNA","NY","12309","","4413722","","AD AGENCY",True,False,2413,False,False,"","MAYA"
"MAYFAIR JEWELERS",838,"","","VICTOR","7 GLENRIDGE RD","Scotia","NY","12302","","3993701","","JEWELER",True,True,838,True,False,"2000-06-26 22:26:16","VICTOR"
"MAYFAIR PAINT & GLASS",2530,"","","RON/STEVE","35 SARATOGA RD","Scotia","NY","12302","","3994551","","PAINT",True,False,2530,False,False,"","RON/STEVE"
"MAYFLOWER LAUNDROMAT",1822,"","","DAVID","1606 EASTERN PARKWAY","Schenectady","NY","12309","","3723632","","DRY CLEANERS",True,True,1822,False,False,"2008-02-05 22:43:03","DAVID"
"MAYONES WINES",2246,"","","MARK","392 GLENMONT RD","Glenmont","NY","12077","","4632546","","LIQUOR",True,False,2246,False,False,"","MARK"
"MC DONALDS",1465,"","","SHARI FOX","132 DELAWARE AVE","Delmar","NY","12054","","0000000","","FOOD",True,True,1465,False,False,"2005-09-16 08:21:17","SHARI FOX"
"McGREGOR AUTO",1869,"","","JOE","1015 ERIE BLVD","Schenectady","NY","12305","","3461151","","AUTO",True,True,1869,False,False,"2008-06-09 22:40:27","JOE"
"MEAT & COMPANY",3424,"","","BEN","2321 NOTT ST. EAST","Schenectady","NY","12309","","3446119","","FOOD",True,False,3424,False,False,"","BEN"
"MECHANICVILLE COUNTRY CTR",1198,"","","JEFF","133 N.CENTRAL AVE","MECHANICVILLE","NY","12118","","6647661","","PETS",True,True,1198,False,False,"2003-11-06 07:40:41","JEFF"
"MED SPA",2805,"","","DAVID","2 MOUNTAIN LEDGE DR","GANSEVOORT","NY","12831","","5876610","","SPA",True,False,2805,False,False,"","DAVID"
"MEDBERY DAY SPA",3029,"","","JAMIE FRONK","23 VIA MARIA DR","GLENVILLE","NY","12302","","8857727","","SPA   CELL 562-225-1853",True,False,3029,False,False,"","JAMIE FRONK"
"MEILA CHICKEN",3339,"","","YING LIN","1715 UNION ST","Schenectady","NY","12309","","9820080","","FOOD",True,False,3339,False,False,"","YING LIN"
"MEISTERS CARPET CLEANING",2439,"","","JIM","25 AMBOY DR","Albany","NY","12205","","4595452","","CARPET CLEANING",True,False,2439,False,False,"","JIM"
"MELISSA BLAU",950,"","","","13 STANLEY PLACE","BUDD LAKE","NJ","07828","","7882339","","",True,True,950,False,False,"2001-10-01 08:59:51",""
"MELISSAS CLEANING",2277,"","","JANICE WEBB","640 COUNTY RT.111","HANNACROIX","NY","12087","","9668882","","CLEANING SERVICE",True,False,2277,False,False,"","JANICE WEBB"
"MENCHIES FROZEN YOGURT",2459,"","","BRIAN","1410 ALTAMONT AVE","Schenectady","NY","12303","","0000000","","YOUGURT",True,False,2459,False,False,"","BRIAN"
