Balance due,zoning date,Company Name,Street Address,City,State,Zip code,Zone 1,Zone 2,Zone 3,Zone 4,Zone 5,Zone 6,Zone 7,Zone 8,Zone 9,Zone 10,Zone 11,Zone 12,Zone 13,Zone 14,Zone 15,Do not Bank Bill,nName,Serious,Selected
0.0,2010-01-08 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,,,,-1.0,,,,,,,,,,True,RAFFI,,-1
0.0,2010-01-26 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,,,,,,-1.0,,,,,,,,True,RAFFI,,-1
0.0,2010-03-29 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,,,,-1.0,,,,,,,,,,True,RAFFI,,-1
0.0,2010-05-05 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,,,,,,,,,,,-1.0,,,True,RAFFI,,-1
0.0,2010-05-06 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,,,,,,-1.0,,,,,,,,True,RAFFI,,-1
0.0,2010-06-21 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,,,,-1.0,,,,,,,,,,True,RAFFI,,-1
0.0,2010-07-30 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,,,,,,-1.0,,,,,,,,True,RAFFI,,-1
0.0,2010-08-02 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,,,,,,,,,,,-1.0,,,True,RAFFI,,-1
0.0,2010-09-15 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,,,,-1.0,,,,,,,,,,True,RAFFI,,-1
0.0,2010-11-11 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,,,,,,,,,,,-1.0,,,True,RAFFI,,-1
0.0,2010-11-14 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,,,,,,-1.0,,,,,,,,True,RAFFI,,-1
0.0,2010-12-20 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,,,,-1.0,,,,,,,,,,True,RAFFI,,-1
0.0,2011-03-08 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,,,,,,-1.0,,,,,,,,True,RAFFI,,-1
0.0,2011-03-22 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,,,,-1.0,,,,,,,,,,True,RAFFI,,-1
0.0,2011-05-13 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,,,,,,,,,,,-1.0,,,True,RAFFI,,-1
0.0,2011-05-27 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,,,,,,-1.0,,,,,,,,True,RAFFI,,-1
0.0,2011-06-28 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,,,,-1.0,,,,,,,,,,True,RAFFI,,-1
0.0,2011-08-12 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,,,,,,,,,,,-1.0,,,True,RAFFI,,-1
0.0,2011-08-31 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,,,,,,-1.0,,,,,,,,True,RAFFI,,-1
0.0,2011-09-22 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,,,,-1.0,,,,,,,,,,True,RAFFI,,-1
0.0,2011-11-11 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,,,,,,-1.0,,,,,,,,True,RAFFI,,-1
0.0,2011-12-16 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,,,,-1.0,,,,,,,,,,True,RAFFI,,-1
0.0,2011-12-31 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,,,,,,,,,,,-1.0,,,True,RAFFI,,-1
0.0,2012-02-23 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,,,,,,-1.0,,,,,,,,True,RAFFI,,-1
0.0,2012-03-06 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,,,,-1.0,,,,,,,,,,True,RAFFI,,-1
0.0,2012-05-07 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,,,,,,,,,,,-1.0,,,True,RAFFI,,-1
0.0,2012-05-16 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,,,,,,-1.0,,,,,,,,True,RAFFI,,-1
0.0,2012-06-22 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,,,,-1.0,,,,,,,,,,True,RAFFI,,-1
0.0,2012-08-15 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,,,,,,,,,,,-1.0,,,True,RAFFI,,-1
0.0,2012-08-22 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,,,,,,-1.0,,,,,,,,True,RAFFI,,-1
0.0,2012-10-29 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,,,,-1.0,,,,,,,,,,True,RAFFI,,-1
0.0,2012-11-26 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,,,,,,,,,,,-1.0,,,True,RAFFI,,-1
0.0,2012-12-06 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,,,,,,-1.0,,,,,,,,True,RAFFI,,-1
0.0,2013-02-26 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,,,,,,-1.0,,,,,,,,True,RAFFI,,-1
0.0,2013-04-19 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,,,,-1.0,,,,,,,,,,True,RAFFI,,-1
0.0,2013-05-07 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,,,,,,,,,,,-1.0,,,True,RAFFI,,-1
0.0,2013-05-08 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,,,,,,-1.0,,,,,,,,True,RAFFI,,-1
0.0,2013-07-17 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,,,,-1.0,,,,,,,,,,True,RAFFI,,-1
0.0,2013-08-12 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,,,,,,-1.0,,,,,,,,True,RAFFI,,-1
0.0,2013-09-09 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,,,,,,,,,,,-1.0,,,True,RAFFI,,-1
0.0,2013-10-16 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,,,,-1.0,,,,,,,,,,True,RAFFI,,-1
0.0,2013-11-08 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,,,-1.0,,,,,,,,,,,True,RAFFI,,-1
0.0,2013-11-30 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,,,,,,-1.0,,,,,,,,True,RAFFI,,-1
0.0,2013-12-18 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,,,,-1.0,,,,,,,,,,True,RAFFI,,-1
0.0,2014-03-07 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,,,,,,-1.0,,,,,,,,True,RAFFI,,-1
0.0,2014-03-28 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,,,,-1.0,,,,,,,,,,True,RAFFI,,-1
0.0,2014-05-30 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,,,,,,,,,,,-1.0,,,True,RAFFI,,-1
0.0,2014-06-17 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,,,,-1.0,,,,,,,,,,True,RAFFI,,-1
0.0,2014-06-25 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,,,,,,-1.0,,,,,,,,True,RAFFI,,-1
0.0,2014-08-28 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,,,,,,,,,,,-1.0,,,True,RAFFI,,-1
0.0,2014-09-11 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,,,,,,-1.0,,,,,,,,True,RAFFI,,-1
0.0,2014-09-19 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,,,,-1.0,,,,,,,,,,True,RAFFI,,-1
0.0,2014-12-19 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,,,,,,-1.0,,,,,,,,True,RAFFI,,-1
0.0,2015-01-16 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,,,,-1.0,,,,,,,,,,True,RAFFI,,-1
0.0,2015-04-10 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,,,,-1.0,,,,,,,,,,True,RAFFI,,-1
0.0,2015-04-15 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,,,,,,,,,,,-1.0,,,True,RAFFI,,-1
0.0,2015-06-29 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,,,,-1.0,,,,,,,,,,True,RAFFI,,-1
0.0,2015-08-17 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,,,,,,,,,,,-1.0,,,True,RAFFI,,-1
0.0,2015-09-15 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,,,,,,-1.0,,,,,,,,True,RAFFI,,-1
0.0,2015-09-30 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,,,,-1.0,,,,,,,,,,True,RAFFI,,-1
0.0,2015-11-16 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,,,,,,,,,,,-1.0,,,True,RAFFI,,-1
0.0,2015-11-18 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,-1.0,,,,,,,,,,,,,True,RAFFI,,-1
0.0,2015-12-11 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,,,,-1.0,,,,,,,,,,True,RAFFI,,-1
0.0,2016-01-14 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,,,-1.0,,,,,,,,,,,True,RAFFI,,-1
0.0,2016-03-11 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,,,,-1.0,,,,,,,,,,True,RAFFI,,-1
0.0,2016-04-04 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,,,-1.0,,,,,,,,,,,True,RAFFI,,-1
0.0,2016-04-10 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,,,,,,,,,,,-1.0,,,True,RAFFI,,-1
0.0,2016-06-16 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,,,,,,-1.0,,,,,,,,True,RAFFI,,-1
0.0,2016-08-03 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,,,-1.0,,,,,,,,,,,True,RAFFI,,-1
0.0,2016-09-06 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,,,,,,,,,,,-1.0,,,True,RAFFI,,-1
0.0,2016-10-13 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,,,,,,-1.0,,,,,,,,True,RAFFI,,-1
0.0,2016-11-04 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,,,,-1.0,,,,,,,,,,True,RAFFI,,-1
0.0,2016-11-29 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,,,-1.0,,,,,,,,,,,True,RAFFI,,-1
0.0,2016-12-05 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,,,,,,,,,,,-1.0,,,True,RAFFI,,-1
0.0,2017-02-15 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,,,-1.0,,,,,,,,,,,True,RAFFI,,-1
0.0,2017-03-09 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,,,,,,-1.0,,,,,,,,True,RAFFI,,-1
0.0,2017-03-30 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,,,,-1.0,,,,,,,,,,True,RAFFI,,-1
0.0,2017-04-07 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,,,,,,,,,,,-1.0,,,True,RAFFI,,-1
0.0,2017-05-15 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,,,-1.0,,,,,,,,,,,True,RAFFI,,-1
0.0,2017-06-16 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,,,,,,-1.0,,,,,,,,True,RAFFI,,-1
0.0,2017-07-14 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,,,,-1.0,,,,,,,,,,True,RAFFI,,-1
0.0,2017-08-10 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,,,-1.0,,,,,,,,,,,True,RAFFI,,-1
0.0,2017-08-17 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,,,,,,,,,,,-1.0,,,True,RAFFI,,-1
0.0,2017-10-06 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,,,,,,-1.0,,,,,,,,True,RAFFI,,-1
0.0,2017-10-31 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,,,,-1.0,,,,,,,,,,True,RAFFI,,-1
0.0,2017-11-27 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,,,,,,,,,,,-1.0,,,True,RAFFI,,-1
0.0,2017-12-05 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,,,-1.0,,,,,,,,,,,True,RAFFI,,-1
0.0,2018-03-18 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,,,,,,-1.0,,,,,,,,True,RAFFI,,-1
0.0,2018-04-16 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,,,,,,,,,,,-1.0,,,True,RAFFI,,-1
0.0,2018-04-25 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,,,-1.0,,,,,,,,,,,True,RAFFI,,-1
0.0,2018-06-08 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,,,,-1.0,,,,,,,,,,True,RAFFI,,-1
0.0,2018-06-30 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,,,,,,-1.0,,,,,,,,True,RAFFI,,-1
0.0,2018-07-24 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,,,-1.0,,,,,,,,,,,True,RAFFI,,-1
0.0,2018-07-26 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,,,,,,,,,,,-1.0,,,True,RAFFI,,-1
0.0,2018-10-12 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,,,,-1.0,,,,,,,,,,True,RAFFI,,-1
0.0,2018-11-07 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,,,-1.0,,,,,,,,,,,True,RAFFI,,-1
0.0,2018-11-19 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,,,,,,,,,,,-1.0,,,True,RAFFI,,-1
0.0,2019-01-11 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,,,,-1.0,,,,,,,,,,True,RAFFI,,-1
0.0,2019-02-19 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,,,-1.0,,,,,,,,,,,True,RAFFI,,-1
0.0,2019-04-15 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,,,,,,,,,,,-1.0,,,True,RAFFI,,-1
0.0,2019-05-13 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,,,-1.0,,,,,,,,,,,True,RAFFI,,-1
0.0,2019-06-18 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,,,,,,-1.0,,,,,,,,True,RAFFI,,-1
0.0,2019-08-05 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,,,,-1.0,,,,,,,,,,True,RAFFI,,-1
0.0,2019-08-20 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,,,,,,,,,,,-1.0,,,True,RAFFI,,-1
0.0,2019-09-04 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,,,-1.0,,,,,,,,,,,True,RAFFI,,-1
0.0,2019-09-30 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,,,,,,-1.0,,,,,,,,True,RAFFI,,-1
0.0,2019-10-18 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,,,,,-1.0,0.0,,,,,,,,True,RAFFI,,-1
0.0,2019-11-19 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,,,,,,,,,,,-1.0,,,True,RAFFI,,-1
0.0,2019-11-29 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,,,-1.0,,,,,,,,,,,True,RAFFI,,-1
0.0,2020-01-09 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,,,,-1.0,,,,,,,,,,True,RAFFI,,-1
0.0,2021-03-15 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,,,,,,-1.0,,,,,,,,True,RAFFI,,-1
0.0,2021-04-08 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,,,,,,,,,,,-1.0,,,True,RAFFI,,-1
0.0,2021-04-19 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,,,-1.0,,,,,,,,,,,True,RAFFI,,-1
0.0,2021-06-07 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,,,,-1.0,,,,,,,,,,True,RAFFI,,-1
0.0,2021-07-01 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,,,,,,,-1.0,,,,,,,True,RAFFI,,-1
0.0,2021-08-05 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,,,-1.0,,,,,,,,,,,True,RAFFI,,-1
0.0,2021-08-17 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,,,,,,,,,,,-1.0,,,True,RAFFI,,-1
0.0,2021-09-27 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,,,,-1.0,,,,,,,,,,True,RAFFI,,-1
0.0,2021-10-27 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,,,,,,,-1.0,,,,,,,True,RAFFI,,-1
0.0,2021-10-29 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,,,-1.0,,,,,,,,,,,True,RAFFI,,-1
0.0,2021-11-23 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,,,,,,,,,,,-1.0,,,True,RAFFI,,-1
0.0,2022-01-06 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,,,,-1.0,,,,,,,,,,True,RAFFI,,-1
0.0,2007-08-09 00:00:00,MIDAS AUTO SERVICE,1101 MONROE ST.,TOLEDO,OH,43604,,,,,,,,,-1.0,,,,,,,True,KEVIN MEIDT,,-1
0.0,2007-09-20 00:00:00,MIDAS AUTO SERVICE,1101 MONROE ST.,TOLEDO,OH,43604,-1.0,,,,,,,,,,,,,,,True,KEVIN MEIDT,,-1
0.0,2007-09-25 00:00:00,MIDAS AUTO SERVICE,1101 MONROE ST.,TOLEDO,OH,43604,,,,,,,,,,-1.0,,,,,,True,KEVIN MEIDT,,-1
0.0,2007-10-04 00:00:00,MIDAS AUTO SERVICE,1101 MONROE ST.,TOLEDO,OH,43604,,,,,,,,,,,,-1.0,,,,True,KEVIN MEIDT,,-1
0.0,2007-10-30 00:00:00,MIDAS AUTO SERVICE,1101 MONROE ST.,TOLEDO,OH,43604,,,,-1.0,,,,,,,,,,,,True,KEVIN MEIDT,,-1
0.0,2007-10-31 00:00:00,MIDAS AUTO SERVICE,1101 MONROE ST.,TOLEDO,OH,43604,,,,,,,,-1.0,,,,,,,,True,KEVIN MEIDT,,-1
0.0,2007-11-28 00:00:00,MIDAS AUTO SERVICE,1101 MONROE ST.,TOLEDO,OH,43604,,,,,,,,,-1.0,,,,,,,True,KEVIN MEIDT,,-1
0.0,2007-12-11 00:00:00,MIDAS AUTO SERVICE,1101 MONROE ST.,TOLEDO,OH,43604,-1.0,,,,,,,,,,,,,,,True,KEVIN MEIDT,,-1
0.0,2007-12-20 00:00:00,MIDAS AUTO SERVICE,1101 MONROE ST.,TOLEDO,OH,43604,,,,,,,,,,,,-1.0,,,,True,KEVIN MEIDT,,-1
0.0,2007-12-21 00:00:00,MIDAS AUTO SERVICE,1101 MONROE ST.,TOLEDO,OH,43604,,,,,,,,,,,-1.0,,,,,True,KEVIN MEIDT,,-1
0.0,2008-01-05 00:00:00,MIDAS AUTO SERVICE,1101 MONROE ST.,TOLEDO,OH,43604,,,,,,,,,,-1.0,,,,,,True,KEVIN MEIDT,,-1
0.0,2008-01-22 00:00:00,MIDAS AUTO SERVICE,1101 MONROE ST.,TOLEDO,OH,43604,,,,-1.0,,,,,,,,,,,,True,KEVIN MEIDT,,-1
0.0,2008-02-08 00:00:00,MIDAS AUTO SERVICE,1101 MONROE ST.,TOLEDO,OH,43604,,,,,,,,-1.0,,,,,,,,True,KEVIN MEIDT,,-1
0.0,2008-02-28 00:00:00,MIDAS AUTO SERVICE,1101 MONROE ST.,TOLEDO,OH,43604,,,,,,,,,,,,-1.0,,,,True,KEVIN MEIDT,,-1
0.0,2008-03-06 00:00:00,MIDAS AUTO SERVICE,1101 MONROE ST.,TOLEDO,OH,43604,,,,,,,,,-1.0,,,,,,,True,KEVIN MEIDT,,-1
0.0,2008-03-13 00:00:00,MIDAS AUTO SERVICE,1101 MONROE ST.,TOLEDO,OH,43604,-1.0,,,,,,,,,,,,,,,True,KEVIN MEIDT,,-1
0.0,2008-03-17 00:00:00,MIDAS AUTO SERVICE,1101 MONROE ST.,TOLEDO,OH,43604,,,,,,,,,,,-1.0,,,,,True,KEVIN MEIDT,,-1
0.0,2008-04-08 00:00:00,MIDAS AUTO SERVICE,1101 MONROE ST.,TOLEDO,OH,43604,,,,,,,,,,-1.0,,,,,,True,KEVIN MEIDT,,-1
0.0,2008-04-21 00:00:00,MIDAS AUTO SERVICE,1101 MONROE ST.,TOLEDO,OH,43604,,,,-1.0,,,,,,,,,,,,True,KEVIN MEIDT,,-1
0.0,2008-05-23 00:00:00,MIDAS AUTO SERVICE,1101 MONROE ST.,TOLEDO,OH,43604,,,,,,,,-1.0,,,,,,,,True,KEVIN MEIDT,,-1
0.0,2008-06-02 00:00:00,MIDAS AUTO SERVICE,1101 MONROE ST.,TOLEDO,OH,43604,,,,,,,,,-1.0,,,,,,,True,KEVIN MEIDT,,-1
0.0,2008-06-09 00:00:00,MIDAS AUTO SERVICE,1101 MONROE ST.,TOLEDO,OH,43604,-1.0,,,,,,,,,,,,,,,True,KEVIN MEIDT,,-1
0.0,2008-06-18 00:00:00,MIDAS AUTO SERVICE,1101 MONROE ST.,TOLEDO,OH,43604,,,,,,,,,,,,-1.0,,,,True,KEVIN MEIDT,,-1
0.0,2008-06-23 00:00:00,MIDAS AUTO SERVICE,1101 MONROE ST.,TOLEDO,OH,43604,,,,,,,,,,-1.0,,,,,,True,KEVIN MEIDT,,-1
0.0,2008-06-30 00:00:00,MIDAS AUTO SERVICE,1101 MONROE ST.,TOLEDO,OH,43604,,,,,,,,,,,-1.0,,,,,True,KEVIN MEIDT,,-1
0.0,2008-07-30 00:00:00,MIDAS AUTO SERVICE,1101 MONROE ST.,TOLEDO,OH,43604,,,,,,,-1.0,,,,,,,,,True,KEVIN MEIDT,,-1
0.0,2008-07-31 00:00:00,MIDAS AUTO SERVICE,1101 MONROE ST.,TOLEDO,OH,43604,,,,,,,,-1.0,,,,,,,,True,KEVIN MEIDT,,-1
0.0,2008-08-08 00:00:00,MIDAS AUTO SERVICE,1101 MONROE ST.,TOLEDO,OH,43604,,,,-1.0,,,,,,,,,,,,True,KEVIN MEIDT,,-1
0.0,2008-09-15 00:00:00,MIDAS AUTO SERVICE,1101 MONROE ST.,TOLEDO,OH,43604,,,,,,,,,,,,-1.0,,,,True,KEVIN MEIDT,,-1
0.0,2008-09-18 00:00:00,MIDAS AUTO SERVICE,1101 MONROE ST.,TOLEDO,OH,43604,-1.0,,,,,,,,,,,,,,,True,KEVIN MEIDT,,-1
0.0,2008-09-25 00:00:00,MIDAS AUTO SERVICE,1101 MONROE ST.,TOLEDO,OH,43604,,,,,,,,,,-1.0,,,,,,True,KEVIN MEIDT,,-1
0.0,2008-10-15 00:00:00,MIDAS AUTO SERVICE,1101 MONROE ST.,TOLEDO,OH,43604,,,,,-1.0,,,,,,,,,,,True,KEVIN MEIDT,,-1
0.0,2008-10-28 00:00:00,MIDAS AUTO SERVICE,1101 MONROE ST.,TOLEDO,OH,43604,,,,-1.0,,,,,,,,,,,,True,KEVIN MEIDT,,-1
0.0,2008-11-13 00:00:00,MIDAS AUTO SERVICE,1101 MONROE ST.,TOLEDO,OH,43604,,,,,,,-1.0,,,,,,,,,True,KEVIN MEIDT,,-1
0.0,2008-12-02 00:00:00,MIDAS AUTO SERVICE,1101 MONROE ST.,TOLEDO,OH,43604,,,,,,,,,,,-1.0,,,,,True,KEVIN MEIDT,,-1
0.0,2008-12-09 00:00:00,MIDAS AUTO SERVICE,1101 MONROE ST.,TOLEDO,OH,43604,-1.0,,,,,,,,,,,,,,,True,KEVIN MEIDT,,-1
0.0,2008-12-15 00:00:00,MIDAS AUTO SERVICE,1101 MONROE ST.,TOLEDO,OH,43604,,,,,,,,,,-1.0,,,,,,True,KEVIN MEIDT,,-1
0.0,2008-12-18 00:00:00,MIDAS AUTO SERVICE,1101 MONROE ST.,TOLEDO,OH,43604,,,,,,,,,,,,-1.0,,,,True,KEVIN MEIDT,,-1
0.0,2009-01-20 00:00:00,MIDAS AUTO SERVICE,1101 MONROE ST.,TOLEDO,OH,43604,,,,,-1.0,,,,,,,,,,,True,KEVIN MEIDT,,-1
0.0,2009-01-29 00:00:00,MIDAS AUTO SERVICE,1101 MONROE ST.,TOLEDO,OH,43604,,,,,,,-1.0,,,,,,,,,True,KEVIN MEIDT,,-1
0.0,2009-02-17 00:00:00,MIDAS AUTO SERVICE,1101 MONROE ST.,TOLEDO,OH,43604,,,,-1.0,,,,,,,,,,,,True,KEVIN MEIDT,,-1
0.0,2009-03-16 00:00:00,MIDAS AUTO SERVICE,1101 MONROE ST.,TOLEDO,OH,43604,,,,,,,,,,-1.0,,,,,,True,KEVIN MEIDT,,-1
0.0,2009-03-31 00:00:00,MIDAS AUTO SERVICE,1101 MONROE ST.,TOLEDO,OH,43604,-1.0,,,,,,,,,,,,,,,True,KEVIN MEIDT,,-1
